Iteration,Learning Rate,Batch Size,Gamma,GAE Lambda,Mean Score
4013,0.0003992606729,135,0.9748297239,0.9331023975,56.06
4014,3.31e-05,93,0.9992283437,0.9331889486,33.34
4015,1.38e-05,139,0.9628265815,0.9527253666,24.3
4016,0.0002738079298,110,0.9889777269,0.981307887,46.46
4017,0.0003250912776,167,0.9870097428,0.9546374977,40.5
4018,0.0004157429234,167,0.9768467905,0.9759728245,53.7
4019,0.0009037970858,71,0.9903275275,0.9086358719,100.74
4020,0.0003618911494,250,0.9674005443,0.9084526088,47.4
4021,0.000479763049,206,0.968168582,0.9568521273,47.8
4022,0.0003260235764,128,0.9903964279,0.9781218273,49.28
4023,5.74e-06,234,0.9620297674,0.9104507175,23.66
4024,0.000608286883,96,0.9391562031,0.9028978764,94.96
4025,0.0002304103781,92,0.9525739182,0.9583989907,61.2
4026,0.0007467462039,254,0.9536276437,0.9247243069,65.76
4027,0.0006597810725,70,0.9418736614,0.9443918147,119.04
4028,0.0008078902809,153,0.9729968448,0.932469257,93.8
4029,0.0009277338994,126,0.9958241324,0.9536402039,89.4
4030,0.0003427071266,187,0.9709096867,0.9964643574,40.68
4031,0.0006482878874,90,0.9765963327,0.9197022978,71.28
4032,0.0001677611929,183,0.9520204208,0.9390007714,40.58
4033,0.000582000273,178,0.9503005109,0.9845761758,63.68
4034,0.000809805494,95,0.9605170541,0.9732535012,90.98
4035,0.0007529172307,188,0.9768761013,0.9438828684,62.26
4036,6.3e-05,150,0.9361780388,0.9866587103,29.86
4037,0.0003499098024,122,0.9406336324,0.9231801574,53.12
4038,0.0002741688725,196,0.9618344278,0.9177012274,37.26
4039,0.0003411397154,76,0.9503641536,0.9405206254,71.58
4040,0.000305865474,184,0.989555404,0.9309998919,55.72
4041,0.0008672276098,123,0.9455339855,0.9251683819,103.62
4042,0.0002145015711,214,0.9324575814,0.9820314766,41.74
4043,0.0006974189251,97,0.960769566,0.927617541,84.96
4044,9.09e-05,240,0.959897431,0.9534016335,32.6
4045,0.000753384371,106,0.9388551607,0.928255582,111.24
4046,0.0002645179251,165,0.9716491607,0.9608392508,39.5
4047,0.0008857136285,183,0.9481233043,0.9312137685,72.5
4048,0.0002787399895,186,0.9570919354,0.954759321,42.68
4049,0.0008474610269,108,0.9935164785,0.9737621669,76.64
4050,0.0007444380617,219,0.9369082267,0.9754939683,67.86
4051,0.0005123118994,161,0.9846851309,0.9358203487,53.42
4052,0.0006555214994,84,0.9308819352,0.9873665438,118.52
4053,0.0005066035541,214,0.9567458026,0.9963382307,57.86
4054,3.34e-05,255,0.957321628,0.9045409303,22.3
4055,0.0002751637663,131,0.9508010066,0.909042913,52.54
4056,0.0003620253173,216,0.9696508783,0.9626766115,49.02
4057,0.0005147195969,97,0.9906644417,0.9745338504,61.94
4058,0.000521908244,104,0.9997011619,0.9876054028,61.3
4059,0.0003203737438,248,0.9734309097,0.9785797405,40.68
4060,0.0001723721897,207,0.9934586668,0.940434342,42.26
4061,0.0006891059651,66,0.9412591509,0.964975141,135.3
4062,1.39e-05,132,0.9566114201,0.9794846037,25.96
4063,1.21e-05,230,0.9386525628,0.9145363153,23.74
4064,0.000971231939,135,0.9523332834,0.9106213266,75.18
4065,0.000256066511,138,0.9963406482,0.9239268722,44.28
4066,0.0009235284638,113,0.9588454585,0.9991646688,104.5
4067,0.000132908956,220,0.9324824158,0.979659578,38.56
4068,7.81e-05,175,0.9785002982,0.9736605299,36.24
4069,0.0003998658672,198,0.9725146677,0.9112327256,45.9
4070,0.0007522844321,153,0.9528152364,0.9992033925,78.0
4071,0.0005258223314,237,0.9439230968,0.9130432939,57.02
4072,0.0005478910099,222,0.9435615673,0.9441204965,51.96
4073,0.0005033487229,223,0.9501390948,0.9037887289,64.26
4074,0.0006802961044,207,0.994078333,0.9903363808,49.92
4075,0.0005431709741,69,0.9665617529,0.9448228136,95.44
4076,0.0001550373972,239,0.9499667702,0.9059534529,37.5
4077,9.16e-05,249,0.973638624,0.9345328394,36.4
4078,0.0004098910469,237,0.939809787,0.9956976335,41.0
4079,0.0007521780919,254,0.9379657726,0.9906923998,67.44
4080,0.0007855343756,138,0.9478632792,0.990495485,97.94
4081,0.0002823941714,240,0.9634434709,0.9559604204,42.68
4082,0.0006477618787,241,0.9479330121,0.9811170151,58.12
4083,0.0002182627521,81,0.9823396916,0.9663660478,57.98
4084,0.0008467943775,109,0.9302022881,0.9076661567,128.82
4085,0.0003763984118,111,0.973047929,0.9888622316,60.2
4086,0.0001518780673,164,0.9330943346,0.9510813864,44.92
4087,0.0004047356968,256,0.930802624,0.9500445603,42.14
4088,0.0009724633048,155,0.9441744359,0.9965967079,106.12
4089,0.0007616482285,213,0.9529075919,0.9918332817,65.76
4090,0.0005315953914,100,0.939065139,0.9635315471,99.24
4091,0.0001023742998,121,0.9554233998,0.9958111197,41.24
4092,0.0008392471695,255,0.9784060785,0.9828018147,58.4
4093,0.0002061140742,135,0.9774789118,0.9346174809,39.98
4094,0.0006250856893,160,0.9313737679,0.9138422109,80.96
4095,0.0009313471099,155,0.9689807749,0.9801941835,89.34
4096,0.0004286005926,76,0.9419233193,0.9433682243,84.96
4097,0.0008130929445,107,0.9583905585,0.9867207268,95.98
4098,0.0005171725652,75,0.9831097834,0.9640360805,99.64
4099,0.0009726124583,219,0.9935953192,0.9016279956,76.16
4100,0.0002880454322,205,0.9309794881,0.9015177329,44.9
4101,0.0003488213805,159,0.9763996209,0.9399305042,51.48
4102,0.0001120942985,92,0.9435849614,0.9552152621,41.88
4103,0.00058583624,212,0.9790348295,0.9791044582,41.78
4104,0.0009859524045,233,0.9464540325,0.9856141627,70.5
4105,0.0006954041058,226,0.9855045638,0.9242859438,66.16
4106,0.0004298931947,224,0.9383546868,0.9366165624,51.08
4107,0.0001445463759,123,0.996017971,0.9726342334,38.38
4108,0.0007928274712,166,0.9464007078,0.9382968214,101.74
4109,0.0002142426673,210,0.9677582262,0.9447201589,45.16
4110,2.47e-05,240,0.9433376673,0.9920599758,23.74
4111,0.000163546797,99,0.9529355049,0.9301801345,47.94
4112,0.0003814682264,122,0.9300048047,0.9917365096,48.06
4113,0.000969018266,120,0.9819605783,0.9926143927,77.1
4114,0.0003378358932,76,0.9853858447,0.9164327626,64.2
4115,0.0005784412694,233,0.9464979822,0.986716723,55.88
4116,0.0002914724864,74,0.9634435604,0.9008388271,71.8
4117,0.0003642399166,238,0.9697575722,0.9218766631,47.04
4118,0.00015532937,142,0.9991931256,0.9644606787,34.8
4119,0.0009723527458,183,0.9482502296,0.9987856548,74.9
4120,0.000994343583,244,0.9617501615,0.9658192273,56.56
4121,0.0009124252263,238,0.9452641518,0.9641622397,74.12
4122,0.0007220303646,100,0.9417415058,0.9296101764,137.28
4123,0.0004524929893,172,0.9470042252,0.9779894974,53.2
4124,8.44e-05,113,0.979113467,0.9091892545,43.24
4125,0.0005345648403,133,0.9754047933,0.9158000001,74.26
4126,0.00086347181,117,0.9664131444,0.9337153218,77.18
4127,0.0005868353085,101,0.9853716656,0.9168778419,85.82
4128,0.0009297845269,64,0.9919612689,0.9030276718,131.44
4129,0.000670590231,192,0.9478492562,0.9848027025,77.5
4130,0.0007812642849,246,0.9523273483,0.9953085418,61.12
4131,0.0004178853971,208,0.9608522187,0.911381259,51.66
4132,0.0007420491652,135,0.9489466509,0.9338117701,80.82
4133,0.0009557939216,181,0.9635245232,0.9080373618,65.26
4134,0.000345221566,169,0.9798659824,0.9933168468,55.64
4135,0.0002376084613,116,0.9535405825,0.9556013177,46.94
4136,0.0003820561602,67,0.9604872352,0.9220084808,58.4
4137,8.91e-05,218,0.9760797836,0.9301779258,32.0
4138,0.0004635688457,101,0.9593254935,0.9745658885,84.36
4139,0.0009873717588,164,0.985375747,0.9324823218,95.56
4140,0.0009434051797,179,0.9433050579,0.9573845308,117.08
4141,3.16e-05,189,0.962759325,0.9448036708,26.0
4142,0.0003329672275,186,0.990508661,0.9026967633,49.56
4143,0.0008082516167,199,0.9797338495,0.9346563206,71.68
4144,7.28e-06,141,0.9769226319,0.9583968096,27.4
4145,0.0004371381486,184,0.9507705572,0.9212420736,50.32
4146,0.0002912013841,92,0.9464243024,0.9715472141,65.14
4147,0.0006960653821,150,0.940885781,0.9361831607,68.42
4148,0.0002404221396,82,0.9784331559,0.946378358,64.26
4149,0.0008521858695,124,0.9614318439,0.9013491861,86.9
4150,0.0001777980251,88,0.9580020986,0.907290126,49.5
4151,0.0001043523721,202,0.9894036132,0.9032891352,43.78
4152,0.0001027429939,216,0.952422088,0.9212299,34.68
4153,0.0008948753254,85,0.9307993543,0.9453861087,137.38
4154,0.0001170278853,79,0.9722991452,0.9467335287,48.02
4155,0.0003900771053,247,0.9759106286,0.9158605411,45.52
4156,0.0009235905788,171,0.9370543794,0.9120401517,98.4
4157,0.0006610423346,88,0.9750190901,0.9047412324,87.48
4158,0.0005849478432,194,0.9968747851,0.9827358177,58.44
4159,0.0008863064291,162,0.9421441792,0.92994804,85.6
4160,0.0003826757728,158,0.9576328049,0.9559433808,56.6
4161,0.0009000312945,123,0.9368620267,0.9957087335,105.7
4162,0.0008693995612,72,0.9648109355,0.9858828873,107.14
4163,0.0009631871973,132,0.9875446311,0.9375983329,81.7
4164,0.000136052548,165,0.9426752964,0.9430888985,41.3
4165,0.0001656303655,194,0.9364674225,0.9405850471,45.84
4166,0.0003402181846,168,0.9364629389,0.9502321911,51.68
4167,0.0007976109795,138,0.962406733,0.9131004223,87.44
4168,0.0007838682382,191,0.9980413705,0.9759037838,67.96
4169,0.0006158979864,210,0.9524823953,0.9556516003,60.04
4170,0.0002072719597,186,0.9725196674,0.926458867,44.38
4171,0.0001365725302,122,0.9390230171,0.9739167754,38.4
4172,0.0008420691444,171,0.9617747242,0.9287164336,101.1
4173,0.0003801287363,76,0.9685965579,0.9671886432,71.14
4174,0.0002651038904,119,0.953957681,0.9258226602,51.16
4175,0.0001914513063,165,0.9650684395,0.9209385198,41.94
4176,6.46e-06,209,0.9559778537,0.914755702,27.26
4177,0.0008104408902,160,0.9828941203,0.9095438967,73.16
4178,0.0007031137593,161,0.9368287903,0.9720290459,72.9
4179,7.33e-06,150,0.9936501005,0.9152058652,24.76
4180,0.0005581017622,107,0.9933308641,0.9095145363,76.8
4181,0.000591641685,222,0.9795459922,0.9615521678,62.0
4182,0.0005444042613,93,0.9821162312,0.9685826738,85.5
4183,9.17e-05,134,0.9397568107,0.9198113908,35.02
4184,0.0004646598649,68,0.9325022261,0.9386986199,110.98
4185,0.0001642598881,191,0.9449215703,0.9864777969,44.48
4186,0.0004181089679,126,0.9340934994,0.9904698271,63.66
4187,0.0006051596431,189,0.9623562488,0.959663954,71.4
4188,0.000768380274,177,0.9808660486,0.9533427372,74.38
4189,0.0007383649802,189,0.9912429566,0.9533813897,46.16
4190,0.0009596424183,191,0.9747068576,0.955799082,81.28
4191,0.0006888334049,229,0.9984050661,0.9418296345,57.32
4192,0.0007902133826,249,0.9737608041,0.9701357228,56.06
4193,0.0005169455727,243,0.9784753005,0.9956639088,41.92
4194,0.0004416882241,213,0.9620432545,0.9807160161,47.12
4195,0.00080560432,122,0.9833298307,0.9920911506,76.48
4196,0.000342773067,85,0.9686225419,0.9926194476,63.66
4197,0.0009693988026,244,0.9843857819,0.9759431373,62.24
4198,0.0009138527495,224,0.9867455983,0.9132042487,68.08
4199,0.0003032426249,127,0.9816969999,0.964052969,53.66
4200,0.0001773127201,185,0.9392793718,0.9473845361,39.78
4201,1.78e-05,144,0.9582521463,0.9328279516,27.28
4202,0.0008240721802,112,0.9863866282,0.9199590601,93.32
4203,0.0004223356872,233,0.9966704778,0.9296192596,42.52
4204,0.0002645599382,74,0.9457222435,0.98916968,58.92
4205,0.0006528422802,189,0.9526971183,0.9596131972,68.04
4206,0.0004016625459,197,0.9424418855,0.9908564054,61.34
4207,4.56e-05,128,0.9376826036,0.98582576,30.64
4208,0.0005519397619,100,0.9475308868,0.9125728036,74.78
4209,0.0004446359239,130,0.9618721597,0.9344115391,65.56
4210,0.000148741504,131,0.9791219702,0.9025577286,40.72
4211,0.0002920863425,145,0.966609722,0.9459544887,54.3
4212,0.0003004858404,85,0.9745476461,0.9509855488,57.02
4213,0.0007783545518,231,0.9436398317,0.9335981028,72.86
4214,0.000407398513,221,0.9813502599,0.9991553756,56.58
4215,0.0005077981332,221,0.9380688221,0.9014418554,47.12
4216,0.0009490646285,69,0.9697661729,0.9547122087,107.86
4217,0.0007914254016,147,0.9891525999,0.9529113757,75.38
4218,0.0009627324525,100,0.9530454469,0.9544254731,132.18
4219,0.0007855541342,73,0.9546188007,0.9336068679,104.28
4220,0.0002841697762,136,0.9574652953,0.9948899984,44.68
4221,0.0002805494332,199,0.9898566056,0.9022478121,35.32
4222,6.15e-05,244,0.9561440122,0.9921897767,28.66
4223,0.0001524144773,173,0.9661269089,0.9248143912,38.94
4224,0.0004201008118,166,0.9419711006,0.9783926828,50.44
4225,0.0001296681725,213,0.9658476803,0.9488386377,48.2
4226,4.96e-05,129,0.9388289612,0.9114014083,35.98
4227,0.0008008626388,256,0.9848137751,0.9929298566,46.06
4228,0.0007049036852,128,0.968386387,0.9407032193,81.88
4229,0.0001969612474,220,0.9821275081,0.9697175127,40.74
4230,0.0009465142664,180,0.9691515522,0.9762113709,68.14
4231,0.0001337379867,67,0.9656428033,0.9317417002,50.14
4232,0.0001303959488,180,0.9314460869,0.9533865429,41.4
4233,0.000667999775,103,0.9389425392,0.9619080824,81.7
4234,0.0006103841381,80,0.9886667201,0.9890496464,82.66
4235,0.0004021175157,94,0.9326948783,0.9980574972,58.1
4236,0.0009377683587,210,0.9618089988,0.9859371423,71.92
4237,9.3e-05,216,0.940405117,0.9304157897,34.66
4238,0.000273764287,120,0.9771830099,0.9916611886,49.66
4239,0.0009235256091,99,0.9577150305,0.9099946017,141.78
4240,0.0006881734313,110,0.9863155491,0.9198165611,72.14
4241,0.0007766543216,194,0.992697959,0.9509341009,70.76
4242,0.0004228676886,221,0.957073501,0.9333827124,56.78
4243,0.0008847889552,122,0.964042695,0.9618659897,65.8
4244,0.0007261569907,154,0.9315356055,0.9645437452,102.82
4245,0.000128485825,154,0.9684297583,0.9464464274,38.28
4246,0.0009711322897,194,0.934960295,0.9851002955,99.62
4247,0.0008755581181,134,0.9549425295,0.9149611768,95.48
4248,0.0005084631376,129,0.9522708807,0.9723506676,59.92
4249,0.0006870790265,114,0.9473450129,0.9567899875,91.68
4250,8.04e-05,182,0.9593084387,0.9679763077,39.38
4251,0.0005889757945,255,0.9383912871,0.9682445005,57.34
4252,0.0001885006412,189,0.9421580557,0.9205995704,39.12
4253,0.000320094258,196,0.9794303479,0.9443784561,44.26
4254,0.0002878010294,139,0.9822356407,0.9410847293,47.7
4255,0.0003804006035,112,0.9729724373,0.933576169,66.22
4256,0.000314705287,234,0.9623503883,0.9644580531,39.96
4257,0.0005842018974,121,0.9549873496,0.9443760943,83.54
4258,0.0003199425746,104,0.9441985998,0.9855820518,66.86
4259,0.0009237289316,109,0.9476464807,0.9499603692,140.04
4260,5.25e-05,180,0.9387152793,0.9870386967,26.34
4261,0.0009014479595,126,0.9815267306,0.9559950608,77.9
4262,0.0004370594537,197,0.9659968627,0.9972724059,55.18
4263,0.0005577519296,92,0.9312319339,0.9498652569,98.52
4264,0.0007552626331,147,0.9803273981,0.9845456564,72.5
4265,0.0009540031088,208,0.9484096125,0.9849399163,94.98
4266,3.22e-05,179,0.9836069451,0.9417814145,26.98
4267,0.0001545228597,96,0.9969017287,0.9569814746,43.52
4268,0.0007166320394,241,0.9694557664,0.9648697176,59.22
4269,0.0002110899013,212,0.9829720251,0.9251390611,37.5
4270,0.0004669734829,149,0.9527829254,0.9187950749,63.6
4271,0.0009359195169,211,0.9822302324,0.9726288689,69.58
4272,0.000542566172,136,0.947711987,0.9734425767,74.64
4273,2.34e-05,140,0.9934081216,0.927275976,26.8
4274,0.0009633248407,127,0.9736117476,0.9808126826,84.44
4275,0.0004097436129,150,0.9624273275,0.9792759859,55.66
4276,0.0008551156056,82,0.9333588748,0.9923674918,148.34
4277,0.0008936345889,83,0.9674271895,0.9818311951,100.38
4278,0.0007150658393,106,0.9616585333,0.9304121558,97.86
4279,0.0005911255206,122,0.9982713892,0.9025868183,71.92
4280,0.0002276819514,227,0.9515223201,0.9011098032,42.88
4281,0.0005081375143,66,0.9614071273,0.9400847844,82.52
4282,0.0007299958203,144,0.9460144569,0.946490318,78.16
4283,0.0001385105628,180,0.9325829417,0.922522029,51.84
4284,0.0005035761938,222,0.9657581066,0.9579478907,59.62
4285,5.96e-05,106,0.9376228973,0.9609458122,41.68
4286,0.0006600257434,101,0.9696157142,0.932531926,92.76
4287,0.0007001853936,132,0.9945710811,0.9050469729,78.22
4288,0.0002667032101,161,0.9554135458,0.9190620763,49.04
4289,0.0001070751132,126,0.9419393728,0.9943980589,39.14
4290,0.0005269030639,164,0.9835443519,0.9073694488,64.72
4291,0.0003942482911,133,0.9312757296,0.9192825866,57.6
4292,0.0007430999693,221,0.9820481573,0.9770664979,66.86
4293,0.0004763471634,83,0.971316409,0.9044991804,77.08
4294,0.0009597698125,92,0.9767835893,0.9081212021,109.64
4295,0.0006183549273,94,0.9762575823,0.9902143745,86.6
4296,0.0005271191323,234,0.9436080991,0.9271946402,57.26
4297,0.0001729474777,251,0.9742531906,0.9941717961,35.38
4298,0.0001095832623,197,0.9854203281,0.9095710491,41.92
4299,0.000125303102,223,0.9702609312,0.9629796071,36.2
4300,0.0009438230151,212,0.9925006502,0.9500437601,62.5
4301,0.0007902197074,110,0.9326973656,0.9541801536,118.5
4302,6.16e-05,141,0.9791774414,0.9431348461,36.66
4303,0.0009972421549,173,0.9964492755,0.9907070024,66.12
4304,0.0004596030693,183,0.9904486779,0.985026348,58.5
4305,0.0008519799287,80,0.983175838,0.953207391,100.06
4306,0.0003389889482,250,0.951202234,0.9703999905,39.32
4307,0.0006985377719,184,0.9520930454,0.9163101065,71.04
4308,0.0005909967486,101,0.9795916073,0.9941148237,69.1
4309,0.0005277918008,72,0.9737227978,0.9114330839,76.2
4310,0.0001051577239,156,0.9340058874,0.9268209741,42.5
4311,0.0003893941107,225,0.9883961038,0.9889797883,44.18
4312,0.0005102194104,125,0.9686917093,0.9344596951,65.26
4313,0.0006570675383,116,0.9644479125,0.9781619519,74.3
4314,0.0004177507573,245,0.9846891089,0.9836709826,41.52
4315,0.0002097854283,136,0.9926449201,0.928250087,37.4
4316,0.0005807014677,189,0.9784589174,0.9242489149,69.98
4317,0.0009718801303,132,0.997117743,0.988772595,77.4
4318,5.06e-05,82,0.9910137669,0.9315248216,36.08
4319,0.0007769001213,116,0.9428229348,0.9283608169,98.74
4320,0.0003666167605,227,0.9655192445,0.9882430138,40.56
4321,0.0009261923122,172,0.9404167338,0.972665344,89.76
4322,0.0008691047598,205,0.9350777081,0.9487771867,72.56
4323,0.0003924851179,219,0.9396557714,0.9959139928,45.68
4324,0.0006780220597,217,0.9813550436,0.9469116837,48.82
4325,0.0002817389877,98,0.9981852743,0.9318402565,51.86
4326,0.0004608494903,221,0.9743097827,0.9251526414,50.82
4327,0.0002971514415,187,0.9713860174,0.9543181304,34.48
4328,0.0008042072703,127,0.943979645,0.9019852415,93.24
4329,0.0005493327779,115,0.9902152676,0.9994295788,61.44
4330,8.96e-05,106,0.9333656334,0.956874434,39.88
4331,5.79e-05,137,0.9635678246,0.9455460903,31.98
4332,0.0005520803845,248,0.9463023495,0.9635876316,49.16
4333,0.0005355894592,185,0.9900289889,0.9392645366,54.28
4334,7.34e-05,96,0.9340860084,0.9910115904,35.3
4335,0.0004991591002,192,0.9989303116,0.9570813347,50.7
4336,0.0008258160911,157,0.9351990296,0.9568670328,81.58
4337,0.0008325831357,179,0.9595865599,0.9173026347,75.0
4338,0.0006837328923,130,0.9381702941,0.9027959664,79.16
4339,0.000955388972,69,0.9819824886,0.9839309775,82.46
4340,0.000879061761,205,0.9308274322,0.9421441986,86.54
4341,0.0007729585525,78,0.988791509,0.9824028667,94.5
4342,0.0005642550577,220,0.9313526136,0.9054365063,69.56
4343,0.0008449872711,192,0.9537479686,0.9647840127,65.26
4344,0.0004575050371,120,0.9933209614,0.9779477132,55.82
4345,2.6e-05,64,0.9981761654,0.9102907353,24.82
4346,0.0008465403298,148,0.9762293111,0.9409244898,69.38
4347,0.0008185390701,80,0.9571437808,0.9795805555,106.82
4348,0.0003335151549,181,0.9523351302,0.933944369,51.44
4349,1.58e-05,101,0.9528574615,0.9753055904,25.14
4350,0.00037364454,121,0.9690000347,0.9868752703,64.6
4351,0.0002375177019,150,0.9683241539,0.9580789645,48.46
4352,0.0004961336718,245,0.9397518614,0.9494206446,52.82
4353,0.0002933220338,223,0.9406345217,0.972559961,38.36
4354,0.0004918891608,220,0.9997734499,0.9148391785,53.32
4355,0.0005976441317,157,0.9584412315,0.9656726553,71.16
4356,0.000746903872,240,0.9568460482,0.9007486423,61.98
4357,0.000710169248,212,0.9603658735,0.9174875309,56.22
4358,0.0001851563852,69,0.9912112782,0.9829516205,51.98
4359,0.000431631618,174,0.980849653,0.9879437729,62.3
4360,0.0006424414537,140,0.9534596793,0.948970499,81.58
4361,0.0007941940798,183,0.9602565326,0.9216779969,83.04
4362,1.61e-06,198,0.9762888566,0.9862981102,18.88
4363,0.0004695262262,232,0.9929708501,0.9865031681,46.16
4364,0.00018721298,155,0.9477412574,0.999001739,41.44
4365,0.0004835622043,89,0.9442941661,0.9792394115,69.46
4366,0.0004966498162,100,0.9682056291,0.9464900642,74.32
4367,0.0001019982118,104,0.9469369548,0.984061599,35.54
4368,0.0002610742751,199,0.9960601511,0.983275073,47.84
4369,0.0007789984131,68,0.9757053126,0.9778437844,86.06
4370,0.0003308999034,138,0.947406478,0.9360240866,59.3
4371,0.0002996705584,68,0.9556798026,0.9064051827,63.26
4372,0.0006950722938,175,0.9877876099,0.936414403,61.18
4373,0.0006976291417,72,0.9974876833,0.9771493394,63.22
4374,0.0008253493974,85,0.9416867746,0.9199939447,95.06
4375,0.0003678322045,229,0.9620561426,0.9042526851,41.88
4376,0.0008573486716,121,0.9491889512,0.926887077,109.68
4377,0.0008587465634,220,0.9791604197,0.9596765065,67.0
4378,0.0004033406596,192,0.98042106,0.9503597582,49.14
4379,3.02e-05,122,0.9885548566,0.991993006,25.6
4380,0.0003708825369,114,0.9690798386,0.9832664819,56.1
4381,9.28e-05,244,0.9612479862,0.9515693449,32.94
4382,0.0007801996887,135,0.9350420935,0.9874678553,114.14
4383,0.0001263300987,215,0.9705329752,0.9513010938,36.62
4384,0.0005711075325,201,0.9959397707,0.9976546569,52.7
4385,0.0005262719496,135,0.930127943,0.9868360084,65.58
4386,0.0004407314516,74,0.9807854668,0.9766167275,79.62
4387,0.0003909229629,73,0.9892183421,0.9020342539,104.62
4388,1.88e-05,179,0.9505428949,0.9273741838,21.94
4389,9.21e-05,168,0.9767857756,0.995281361,30.56
4390,0.0001615531402,68,0.9694832475,0.999000119,44.62
4391,1.4e-05,113,0.9527832145,0.9276897051,23.1
4392,3.29e-05,152,0.9410248628,0.9830702242,28.46
4393,0.000175707704,92,0.9632422367,0.9279672454,47.94
4394,0.0006130197305,177,0.9599432435,0.9800872106,68.94
4395,1.85e-05,149,0.9530733353,0.9837771313,24.88
4396,0.0004188500881,243,0.9882248115,0.9370082454,54.26
4397,0.0007288640824,220,0.9966193722,0.9972205555,53.8
4398,0.0004738980884,219,0.9841334686,0.912460075,37.08
4399,0.0002894459428,87,0.9815390421,0.9019432827,62.48
4400,0.0009767119775,214,0.9546276169,0.9720954567,89.1
4401,0.0009904311284,228,0.9962032207,0.9465423618,59.76
4402,0.0006541482357,69,0.9715407772,0.914673418,111.64
4403,0.0004226963484,142,0.9640364298,0.9604095803,70.2
4404,0.0008479072322,134,0.9395048112,0.9969915789,109.4
4405,0.0006876356445,169,0.9795198455,0.9854087592,59.2
4406,0.0005817837156,97,0.9461028001,0.9836113087,82.36
4407,0.0006045481097,179,0.9675701124,0.9546772235,59.0
4408,0.0002914899432,209,0.9717247235,0.9229741415,38.62
4409,0.0001603243846,217,0.940626323,0.9266665013,43.04
4410,0.0003784730204,246,0.9892460398,0.9369336872,51.36
4411,0.0007571516365,144,0.9850988073,0.9343360552,82.18
4412,0.0002846362952,170,0.9895859004,0.9039871419,40.3
4413,0.000302220747,66,0.982782001,0.9386654079,74.28
4414,0.0006071913843,191,0.989355914,0.9105978819,66.5
4415,0.0005793362854,170,0.9960450172,0.9208580017,70.24
4416,0.0006720967528,190,0.9977624351,0.9827417066,52.04
4417,0.0002349255356,166,0.9907065186,0.9980050284,44.02
4418,0.0003211914501,142,0.9928710109,0.9923903861,41.54
4419,0.000343101464,199,0.9786547693,0.9942503324,47.62
4420,6.7e-05,202,0.9790564365,0.9502485064,31.94
4421,0.0007664467569,225,0.9810085927,0.9730277921,67.86
4422,0.0009723709007,200,0.9729102926,0.9391181712,78.4
4423,0.0005246563005,117,0.9895989101,0.9264768386,61.52
4424,0.0006373035932,226,0.9844987093,0.9249873774,50.34
4425,0.0003435859518,135,0.997313542,0.9368750751,50.38
4426,0.0005007777914,65,0.9970885106,0.9074801124,56.28
4427,0.0007433028122,237,0.9694839749,0.945431616,54.82
4428,0.000838946133,138,0.9523900241,0.9861332944,97.78
4429,0.0007045785919,149,0.9645223162,0.9124745269,76.64
4430,0.0003027891162,82,0.9416636986,0.9385540233,77.58
4431,0.0008603950245,151,0.9993780419,0.9793082269,72.78
4432,0.0006141742266,89,0.9788916142,0.950028038,66.98
4433,0.0004610027537,99,0.9313122526,0.9896265986,85.32
4434,5.68e-05,125,0.9747543487,0.9646794113,36.74
4435,0.0004639896787,138,0.975955373,0.9413814472,52.3
4436,0.0003053455811,171,0.935424315,0.9744409211,51.26
4437,0.0003804752671,94,0.992198665,0.9788627532,55.62
4438,0.0005573044152,166,0.953649978,0.9750308856,64.04
4439,0.0002756496658,256,0.9510858251,0.9512240228,46.84
4440,0.0005417875764,75,0.9838759557,0.9697324108,79.6
4441,0.0005270687633,234,0.9438634132,0.9396681785,57.52
4442,0.0009696688351,218,0.9900956007,0.9514817149,71.92
4443,0.000368339195,186,0.9358553998,0.9620298758,49.9
4444,0.0001835697644,111,0.9330721623,0.9673306686,45.54
4445,0.0002619253504,143,0.9850840528,0.9406899006,43.22
4446,0.0006626401574,139,0.9680254065,0.9329766093,78.24
4447,0.0003591591392,186,0.9564952058,0.9653945415,41.56
4448,6.12e-06,148,0.9445435011,0.9717323989,22.16
4449,3.26e-05,210,0.9895501023,0.9581263176,24.72
4450,0.0009715105398,117,0.9542366119,0.9784859746,88.88
4451,0.0001835277787,226,0.9310674628,0.9878513468,37.44
4452,0.0002913527208,210,0.9581612944,0.9725324401,41.9
4453,0.0004644105833,249,0.9923018855,0.9377843273,46.58
4454,0.0006730057698,80,0.9862454626,0.9824194253,84.44
4455,8.82e-05,230,0.9669091932,0.9369873369,39.02
4456,0.0009880201767,137,0.9338439095,0.9721021831,120.24
4457,0.0005026562162,175,0.9869727941,0.9937089791,60.82
4458,0.0002911676975,77,0.9856375294,0.9905573852,50.64
4459,5.2e-05,226,0.9840972996,0.9403904753,27.4
4460,0.0004761847054,126,0.9660640223,0.9387301388,71.8
4461,0.0003993723785,220,0.9755203089,0.9038646445,53.66
4462,0.0003942814422,177,0.9925671101,0.9946425038,49.34
4463,0.0007579757071,86,0.931049689,0.9667550699,122.4
4464,0.0003425709487,174,0.9623824991,0.9361791373,57.5
4465,2.45e-05,132,0.9619343745,0.9719154775,25.4
4466,0.000196637876,136,0.9759479531,0.9779550042,42.48
4467,0.0007964727803,100,0.9952182649,0.9848185907,72.94
4468,0.0006270683876,215,0.9702970609,0.9589225609,56.42
